label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20
19,0.456787,0.6137699999999999,0.708496,0.756836,0.774414,0.5581050000000001,0.534668,0.5351560000000001,0.5429689999999999,0.456055,0.4270020000000001,0.445801,0.47583,0.36084,0.332275,0.355957,0.386475,0.278564,0.236328,0.202515,0.18042,0.8066409999999999,0.750488,0.6464840000000001,0.5351560000000001,0.445068,0.549805,0.44458,0.538574,0.6157229999999999,0.562988,0.470947,0.572754,0.640625,0.5922850000000001,0.505371,0.591797,0.6606449999999999,0.632812,0.5405270000000001,0.484131,0.424561,9.50694e-05,-0.08598330000000001,-0.0965881,-0.116196,-0.114746,0.0314522,-0.0498199,-0.07057189999999999,-0.0217056,0.0378227,-0.108795,-0.165405,-0.155182,0.0185299,-0.110931,-0.177002,-0.181885,-0.00539303,-0.0269699,-0.0542831,-0.07312769999999999
2,0.396973,0.55957,0.6679689999999999,0.750488,0.8164060000000001,0.491455,0.547852,0.617188,0.6889649999999999,0.426758,0.49585,0.585938,0.673828,0.37793,0.428955,0.507812,0.5893550000000001,0.339111,0.380859,0.436523,0.496338,0.855957,0.805664,0.6987300000000001,0.5878909999999999,0.510742,0.5410159999999999,0.38623,0.313477,0.266846,0.5249020000000001,0.367188,0.290039,0.247681,0.5327149999999999,0.383301,0.309814,0.27368200000000004,0.557617,0.44873,0.38916,0.36084,7.7337e-05,-0.05184169999999999,-0.09552,-0.128403,-0.15068099999999998,-0.128632,-0.17868,-0.186157,-0.184479,-0.126114,-0.202637,-0.238037,-0.25863600000000003,-0.122681,-0.17395,-0.212708,-0.240021,-0.121689,-0.161743,-0.205231,-0.240479
6,0.410645,0.555176,0.645508,0.6547850000000001,0.594238,0.53125,0.505371,0.490723,0.471924,0.4360350000000001,0.435547,0.472168,0.483398,0.352539,0.36084,0.401123,0.41333,0.274414,0.281738,0.315918,0.326172,0.854492,0.7910159999999999,0.697754,0.611816,0.547852,0.519043,0.361572,0.274658,0.212524,0.532227,0.447266,0.5371090000000001,0.601562,0.570801,0.510254,0.590332,0.640625,0.6206050000000001,0.55957,0.614746,0.656738,7.778409999999999e-05,-0.055809,-0.102692,-0.14182999999999998,-0.148392,-0.0139141,-0.045738199999999986,-0.0681305,-0.07335660000000001,-0.0123692,-0.0730133,-0.10704,-0.110931,-0.017490400000000003,-0.08178710000000003,-0.115356,-0.111313,-0.026779200000000003,-0.0669098,-0.0967407,-0.103378
1,0.333008,0.457031,0.5268550000000001,0.531738,0.500977,0.518555,0.5561520000000001,0.567383,0.56543,0.449463,0.4985350000000001,0.520996,0.5253909999999999,0.388184,0.440918,0.463867,0.474609,0.329102,0.374268,0.400635,0.4204100000000001,0.7983399999999999,0.749023,0.688477,0.609375,0.573242,0.523438,0.395996,0.322754,0.264893,0.47998,0.341064,0.266113,0.210327,0.463379,0.342529,0.27417,0.224365,0.469482,0.373779,0.31811500000000004,0.268066,6.35907e-05,-0.0852203,-0.125504,-0.145874,-0.14488199999999998,-0.0956726,-0.12145999999999997,-0.13359100000000002,-0.135727,-0.0621033,-0.0845337,-0.100327,-0.109711,-0.02882,-0.0463486,-0.0613403,-0.06607060000000001,-0.0031662,-0.00178456,-0.0045085,0.00114977
15,0.472168,0.592773,0.643555,0.564941,0.467529,0.6049800000000001,0.567871,0.539551,0.505371,0.515137,0.508789,0.52832,0.5327149999999999,0.43457,0.444336,0.489258,0.499756,0.361816,0.403809,0.448486,0.458496,0.8261719999999999,0.7558590000000001,0.602051,0.476807,0.435791,0.4890140000000001,0.335693,0.235352,0.145508,0.497803,0.321045,0.215698,0.133301,0.5429689999999999,0.42334,0.520508,0.593262,0.6049800000000001,0.517578,0.581055,0.637695,6.90669e-05,-0.0445557,-0.08193969999999999,-0.13183599999999998,-0.17944300000000002,0.0641251,0.038490300000000005,0.00970364,-0.00760555,0.0314522,0.0131989,-0.021896400000000003,-0.0350952,-0.0166512,-0.101852,-0.13206500000000002,-0.130386,-0.06927489999999999,-0.140457,-0.151367,-0.14389000000000002
10,0.514648,0.584961,0.5688479999999999,0.4655760000000001,0.382568,0.502441,0.494629,0.479736,0.4646,0.421631,0.348877,0.305908,0.265869,0.35693400000000003,0.326904,0.40625,0.447754,0.302734,0.298096,0.369873,0.412598,0.831543,0.710938,0.554688,0.468262,0.434082,0.490967,0.33105500000000004,0.235474,0.155396,0.516602,0.347656,0.240601,0.141235,0.5795899999999999,0.467773,0.5429689999999999,0.597168,0.654297,0.5664060000000001,0.619629,0.6621090000000001,8.00937e-05,-0.00741482,-0.017871900000000003,-0.0435257,-0.06164550000000001,0.0384712,0.00650406,-0.00559807,-0.00563622,-0.000237823,-0.0296402,-0.0634384,-0.08705139999999999,-0.0453949,-0.111542,-0.113297,-0.098877,-0.0947571,-0.163422,-0.17639200000000002,-0.168304
12,0.423828,0.340332,0.326904,0.353271,0.38501,0.379883,0.472656,0.508301,0.499023,0.470215,0.559082,0.580566,0.555664,0.553711,0.62793,0.624023,0.588379,0.620117,0.6757810000000001,0.668945,0.643066,0.766113,0.6499020000000001,0.548828,0.453125,0.390869,0.433838,0.344482,0.395508,0.451172,0.446777,0.388672,0.4516600000000001,0.503418,0.493652,0.456787,0.5253909999999999,0.578125,0.549805,0.516602,0.5766600000000001,0.626953,4.85033e-05,0.0387001,0.0685883,0.107193,0.13176,0.0106335,0.0751114,0.146484,0.209961,0.0163746,0.0773621,0.115814,0.132828,0.039711,0.098114,0.13153099999999998,0.14182999999999998,0.06381990000000001,0.124817,0.158844,0.184021
3,0.459961,0.567871,0.6235350000000001,0.659668,0.6499020000000001,0.431641,0.371094,0.363037,0.347656,0.390869,0.33520500000000003,0.364014,0.373047,0.374023,0.37793,0.470947,0.5214840000000001,0.371094,0.384277,0.433594,0.449219,0.86377,0.763184,0.648438,0.554199,0.470459,0.533691,0.404785,0.350586,0.326416,0.536133,0.364258,0.282471,0.249878,0.5639649999999999,0.423828,0.388428,0.400635,0.5976560000000001,0.497803,0.4577640000000001,0.453125,8.49366e-05,0.00710487,-0.0251961,-0.07411960000000001,-0.124207,0.0852966,0.105057,0.0979614,0.083847,0.046119699999999986,0.0517273,0.0457001,0.0356674,-0.00253439,-0.0251007,-0.0529099,-0.07530210000000001,-0.051460300000000014,-0.07926939999999999,-0.114441,-0.148926
10,0.488037,0.595703,0.614258,0.5717770000000001,0.539062,0.608887,0.655273,0.679199,0.694336,0.518066,0.500977,0.491211,0.477295,0.4343260000000001,0.432617,0.466064,0.474121,0.360596,0.37915,0.408203,0.412598,0.8227540000000001,0.7094729999999999,0.578125,0.475586,0.406494,0.4968260000000001,0.340088,0.24231,0.165771,0.498779,0.324707,0.212891,0.127075,0.5405270000000001,0.456299,0.522949,0.579102,0.59375,0.543945,0.6054689999999999,0.652832,6.694350000000001e-05,0.0481415,0.0524521,0.0383186,0.0271606,0.015106200000000004,-0.00729561,-0.0172138,-0.0194073,-0.0124741,0.00927925,0.0299072,0.0361252,-0.0409317,0.00467062,0.0309372,0.0274086,-0.07244110000000001,-0.0379372,-0.0361252,-0.0508881
12,0.426025,0.5512699999999999,0.6391600000000001,0.700195,0.706055,0.4829100000000001,0.5195310000000001,0.6000979999999999,0.661621,0.441406,0.494873,0.59082,0.642578,0.411865,0.463623,0.5566409999999999,0.608887,0.390869,0.4421390000000001,0.522949,0.584961,0.81543,0.765137,0.668457,0.570801,0.456543,0.517578,0.403564,0.383789,0.402832,0.491455,0.354248,0.347168,0.390869,0.480469,0.338379,0.331543,0.375244,0.479248,0.351562,0.324219,0.348877,8.35955e-05,0.07396699999999999,0.0977325,0.0895691,0.07724760000000001,0.229645,0.25711100000000003,0.229034,0.206757,0.166626,0.17745999999999998,0.137558,0.115509,0.0995636,0.107346,0.08140560000000001,0.0712585,0.0328445,0.0358582,0.033206900000000004,0.0348091
18,0.49292,0.59375,0.619629,0.5043949999999999,0.395264,0.625,0.651367,0.661621,0.6625979999999999,0.5214840000000001,0.513672,0.494873,0.469971,0.432861,0.391846,0.354248,0.31958000000000003,0.355957,0.376221,0.417236,0.444092,0.800293,0.7543949999999999,0.633789,0.552246,0.499023,0.455078,0.304688,0.20105,0.106384,0.445312,0.279297,0.164673,0.0664673,0.476074,0.333984,0.230591,0.129272,0.540039,0.47583,0.5405270000000001,0.606445,6.50063e-05,-0.150299,-0.237274,-0.30426,-0.350952,-0.08613589999999999,-0.163116,-0.20813,-0.225983,-0.0852203,-0.12886,-0.173798,-0.183411,-0.10376,-0.187225,-0.247498,-0.26886,-0.13809200000000002,-0.248413,-0.28320300000000004,-0.268402
1,0.494629,0.5874020000000001,0.649414,0.6391600000000001,0.610352,0.560547,0.515137,0.476562,0.438232,0.478027,0.426758,0.384766,0.347656,0.412109,0.357422,0.321777,0.295166,0.35180700000000004,0.30127,0.279053,0.261963,0.8598629999999999,0.8027340000000001,0.682129,0.59082,0.581055,0.5214840000000001,0.375488,0.298096,0.235352,0.52832,0.363037,0.262939,0.185669,0.562012,0.40332,0.311523,0.236694,0.616699,0.490234,0.420898,0.358154,7.81566e-05,-0.118256,-0.199738,-0.280457,-0.35675,-0.125198,-0.19104,-0.250092,-0.300293,-0.13084400000000002,-0.196686,-0.267029,-0.326843,-0.145798,-0.213165,-0.289154,-0.347595,-0.170593,-0.230713,-0.288239,-0.332031
7,0.447754,0.560547,0.5981449999999999,0.52832,0.456055,0.606934,0.612793,0.6049800000000001,0.5893550000000001,0.512207,0.5141600000000001,0.515625,0.500977,0.424072,0.424805,0.468994,0.487793,0.351074,0.369385,0.413574,0.437256,0.830566,0.794434,0.672363,0.5585939999999999,0.465332,0.4931640000000001,0.342041,0.23584,0.146973,0.496338,0.318359,0.19519,0.08221439999999999,0.543457,0.499756,0.606445,0.670898,0.6079100000000001,0.5952149999999999,0.669922,0.7226560000000001,6.99237e-05,-0.130157,-0.217133,-0.289001,-0.339661,-0.142517,-0.258179,-0.309296,-0.322876,-0.153656,-0.271149,-0.341797,-0.391235,-0.180817,-0.331726,-0.331421,-0.312042,-0.218353,-0.340881,-0.34729,-0.334778
4,0.47168,0.617188,0.6967770000000001,0.648926,0.52832,0.5405270000000001,0.538086,0.5639649999999999,0.569336,0.459229,0.445068,0.494629,0.513672,0.380859,0.36377,0.4187010000000001,0.4384770000000001,0.301514,0.2854,0.339844,0.375488,0.8530270000000001,0.7905270000000001,0.6577149999999999,0.569336,0.5766600000000001,0.501953,0.405273,0.480713,0.555176,0.5058590000000001,0.387939,0.4895020000000001,0.5825199999999999,0.5356449999999999,0.415771,0.507324,0.602539,0.586914,0.474365,0.488281,0.533203,9.47714e-05,-0.0950623,-0.149307,-0.229187,-0.294495,0.0317192,-0.124054,-0.218353,-0.222473,0.00887394,-0.184174,-0.281372,-0.285034,-0.0439835,-0.25116,-0.347595,-0.34729,-0.0993347,-0.182648,-0.221405,-0.2211
14,0.52832,0.408203,0.321289,0.228394,0.13305699999999998,0.5043949999999999,0.406494,0.320312,0.233643,0.522949,0.421875,0.317627,0.211304,0.526367,0.451904,0.386475,0.323975,0.520996,0.4577640000000001,0.400879,0.349609,0.8085939999999999,0.7827149999999999,0.682617,0.5893550000000001,0.494141,0.49292,0.342529,0.239014,0.143677,0.479248,0.324463,0.22998,0.165649,0.48877,0.350098,0.28833000000000003,0.259277,0.5039060000000001,0.405518,0.370117,0.358643,2.54437e-05,-0.276031,-0.424194,-0.501099,-0.575867,-0.423889,-0.541687,-0.608521,-0.654907,-0.301056,-0.440979,-0.513,-0.5718989999999999,-0.178223,-0.283508,-0.317993,-0.345154,-0.0709534,-0.143051,-0.173645,-0.187531
12,0.495605,0.6054689999999999,0.6757810000000001,0.7172850000000001,0.710938,0.503418,0.5429689999999999,0.62207,0.6816409999999999,0.453857,0.512695,0.602051,0.658203,0.421387,0.4733890000000001,0.5625,0.6235350000000001,0.400391,0.442383,0.512695,0.5742189999999999,0.839844,0.743164,0.641602,0.555664,0.474854,0.508789,0.386963,0.3874510000000001,0.423096,0.5058590000000001,0.37085,0.376709,0.420898,0.516602,0.389893,0.381348,0.414795,0.538574,0.435303,0.40625,0.415527,8.56072e-05,0.0251389,0.026207,0.00682831,-0.00902176,0.12207,0.0867462,0.0247955,-0.0128269,0.07598880000000001,0.034847300000000005,-0.040168800000000005,-0.0882721,0.0222969,-0.0210762,-0.0806427,-0.115738,-0.0318527,-0.0654602,-0.099411,-0.120621
18,0.427734,0.5683590000000001,0.622559,0.593262,0.5117189999999999,0.6157229999999999,0.697754,0.741211,0.773438,0.513184,0.538574,0.539551,0.526367,0.413818,0.384766,0.366699,0.34936500000000004,0.315918,0.335938,0.365234,0.379883,0.814941,0.758789,0.651367,0.530762,0.45752,0.536133,0.368652,0.256104,0.153198,0.5043949999999999,0.302979,0.169189,0.0588379,0.5097659999999999,0.358643,0.306885,0.2771,0.539062,0.4541020000000001,0.487061,0.530273,7.55489e-05,-0.025463099999999995,-0.0879669,-0.14221199999999998,-0.187378,-0.183105,-0.294647,-0.351562,-0.376587,-0.213623,-0.27359,-0.308838,-0.351868,-0.240173,-0.295105,-0.337524,-0.381775,-0.268097,-0.281982,-0.287933,-0.301361
19,0.4619140000000001,0.598633,0.694336,0.74707,0.753418,0.549805,0.532227,0.533203,0.53418,0.456055,0.439697,0.463135,0.48584,0.371338,0.355225,0.381104,0.400879,0.30004899999999995,0.25293000000000004,0.224365,0.205322,0.8027340000000001,0.7485350000000001,0.656738,0.5610350000000001,0.49292,0.538086,0.450195,0.5429689999999999,0.618164,0.549316,0.481689,0.5825199999999999,0.6503909999999999,0.576172,0.508789,0.591309,0.657227,0.6152340000000001,0.516113,0.4499510000000001,0.378662,9.68575e-05,-0.119705,-0.166016,-0.213928,-0.239563,-0.142593,-0.240631,-0.253906,-0.214539,-0.134048,-0.2948,-0.317688,-0.29388400000000003,-0.149612,-0.271149,-0.288696,-0.275269,-0.177002,-0.234375,-0.279846,-0.317688
18,0.466309,0.5722659999999999,0.6191409999999999,0.545898,0.471436,0.670898,0.7358399999999999,0.7797850000000001,0.8188479999999999,0.5737300000000001,0.590332,0.604004,0.616699,0.482666,0.468994,0.461426,0.462646,0.392578,0.411133,0.431152,0.439209,0.810059,0.752441,0.6469729999999999,0.552246,0.474365,0.485107,0.348633,0.25708000000000003,0.17040999999999998,0.459961,0.299316,0.185913,0.0825806,0.485107,0.352051,0.246216,0.143066,0.545898,0.495605,0.5585939999999999,0.6157229999999999,5.83753e-05,-0.0978088,-0.15686,-0.201111,-0.23056,-0.0724792,-0.146255,-0.199738,-0.236969,-0.0827789,-0.119171,-0.16708399999999998,-0.202789,-0.107117,-0.188446,-0.276031,-0.326843,-0.13961800000000002,-0.231018,-0.264282,-0.261383
0,0.59375,0.6860350000000001,0.7075199999999999,0.680176,0.637207,0.6035159999999999,0.550293,0.5717770000000001,0.592773,0.5092770000000001,0.446045,0.512207,0.5664060000000001,0.42749,0.365479,0.44458,0.5112300000000001,0.356445,0.292725,0.359375,0.420654,0.81543,0.710938,0.5454100000000001,0.417969,0.327881,0.455566,0.325195,0.4104,0.495117,0.500977,0.398438,0.527832,0.617188,0.5668949999999999,0.487305,0.604004,0.6860350000000001,0.647949,0.595703,0.6733399999999999,0.7285159999999999,0.00010699,-0.137329,-0.24826,-0.350647,-0.426025,-0.20462,-0.369263,-0.4379270000000001,-0.454712,-0.206451,-0.437317,-0.500183,-0.491333,-0.226898,-0.445251,-0.502319,-0.491333,-0.248871,-0.395508,-0.457153,-0.472717
8,0.5507810000000001,0.643066,0.655762,0.55957,0.446045,0.577637,0.499512,0.5195310000000001,0.551758,0.49292,0.429199,0.4729,0.5141600000000001,0.419922,0.367188,0.413086,0.451416,0.353516,0.302246,0.275146,0.250488,0.8720700000000001,0.742188,0.6035159999999999,0.523438,0.536621,0.48877,0.407715,0.497314,0.5405270000000001,0.523438,0.47168,0.5766600000000001,0.6264649999999999,0.567871,0.534668,0.62793,0.672363,0.619629,0.517578,0.442871,0.356445,8.53091e-05,-0.0803375,-0.116425,-0.172119,-0.208282,0.0455856,-0.0799561,-0.111923,-0.07026669999999999,0.0419617,-0.102692,-0.132294,-0.0987244,0.00599861,-0.132141,-0.14679,-0.11528,-0.041275,-0.0582504,-0.0598145,-0.05134580000000001
6,0.414795,0.557129,0.671875,0.6547850000000001,0.5668949999999999,0.569824,0.549316,0.516602,0.479492,0.452881,0.443359,0.478027,0.494385,0.347168,0.349121,0.401123,0.419434,0.251221,0.259033,0.314697,0.339111,0.802246,0.74707,0.6342770000000001,0.541992,0.4931640000000001,0.458496,0.289062,0.173096,0.0864258,0.464355,0.395752,0.5405270000000001,0.635742,0.494629,0.45874,0.6000979999999999,0.678711,0.533203,0.515137,0.619629,0.671387,8.13603e-05,-0.164642,-0.311127,-0.441589,-0.5551149999999999,-0.220032,-0.391846,-0.510559,-0.588074,-0.222015,-0.427551,-0.427551,-0.403137,-0.249023,-0.437622,-0.421753,-0.384521,-0.292664,-0.397644,-0.395203,-0.387268
18,0.4577640000000001,0.578613,0.625977,0.5424800000000001,0.461426,0.6762699999999999,0.739746,0.7773439999999999,0.8061520000000001,0.567871,0.585449,0.594238,0.599121,0.466064,0.443848,0.420654,0.404785,0.362305,0.377686,0.395996,0.401367,0.8081050000000001,0.742188,0.626953,0.517578,0.439697,0.484131,0.330811,0.231323,0.139282,0.4577640000000001,0.280518,0.160522,0.0567322,0.476074,0.311768,0.199463,0.0913086,0.52832,0.453125,0.522949,0.585449,6.277109999999999e-05,-0.0987244,-0.149307,-0.18692,-0.219116,-0.0500488,-0.118408,-0.164642,-0.193634,-0.0609589,-0.0822449,-0.130615,-0.166473,-0.0848389,-0.15251199999999998,-0.244446,-0.307922,-0.117111,-0.190125,-0.22277800000000006,-0.226593
18,0.385742,0.5014649999999999,0.5737300000000001,0.530273,0.474121,0.668945,0.772461,0.83252,0.877441,0.597168,0.6757810000000001,0.716797,0.746582,0.500488,0.547852,0.5874020000000001,0.625,0.404053,0.422363,0.403809,0.390625,0.8261719999999999,0.783691,0.672852,0.549316,0.484131,0.548828,0.4187010000000001,0.32495100000000005,0.236084,0.498047,0.327881,0.208252,0.109375,0.494385,0.3396,0.244995,0.163696,0.518555,0.475586,0.548828,0.614258,6.7316e-05,-0.137177,-0.20874,-0.258789,-0.304108,-0.126038,-0.200195,-0.259094,-0.30456500000000003,-0.117416,-0.160675,-0.205383,-0.238342,-0.120468,-0.211182,-0.28717,-0.334473,-0.130615,-0.241241,-0.280914,-0.285034
6,0.39502,0.53418,0.629883,0.6523439999999999,0.643555,0.5356449999999999,0.538574,0.5170899999999999,0.488281,0.44043,0.431885,0.447266,0.450195,0.34692399999999995,0.343018,0.372314,0.382812,0.251709,0.252686,0.289062,0.307373,0.793945,0.734375,0.591797,0.458984,0.365723,0.443115,0.284912,0.178833,0.0963745,0.45459,0.40918,0.5581050000000001,0.663086,0.48584,0.471191,0.612305,0.702148,0.5214840000000001,0.491943,0.585938,0.645996,8.42661e-05,-0.132828,-0.201263,-0.26825,-0.321655,-0.0928497,-0.222015,-0.288544,-0.328369,-0.0940704,-0.32074,-0.358582,-0.335388,-0.120926,-0.353699,-0.360107,-0.30777,-0.155411,-0.312805,-0.335999,-0.322571
1,0.455322,0.546875,0.608887,0.6054689999999999,0.5766600000000001,0.581543,0.541504,0.513672,0.492188,0.494385,0.453125,0.422119,0.402832,0.416992,0.375,0.352783,0.34692399999999995,0.345947,0.312256,0.299561,0.303223,0.8500979999999999,0.814941,0.7382810000000001,0.674805,0.65625,0.5371090000000001,0.39209,0.300537,0.229858,0.529297,0.358887,0.255127,0.177856,0.544922,0.390625,0.29882800000000004,0.231445,0.581543,0.454346,0.390869,0.344238,7.01472e-05,-0.17013499999999998,-0.269928,-0.354614,-0.430298,-0.109406,-0.160522,-0.208893,-0.248871,-0.0654221,-0.10994,-0.17593399999999998,-0.235443,-0.0349236,-0.0832367,-0.147476,-0.192413,-0.0205612,-0.06175990000000001,-0.10643,-0.140457
4,0.5043949999999999,0.6186520000000001,0.672852,0.624023,0.543457,0.586914,0.5561520000000001,0.5424800000000001,0.543945,0.485107,0.44043,0.439453,0.45752,0.399414,0.348389,0.368896,0.404541,0.32055700000000004,0.277588,0.302246,0.339355,0.8500979999999999,0.769043,0.652832,0.5825199999999999,0.5639649999999999,0.507812,0.36792,0.39502,0.456787,0.520508,0.354004,0.399414,0.470947,0.55957,0.413818,0.471924,0.544922,0.624023,0.5200199999999999,0.554199,0.606445,8.814040000000001e-05,-0.112991,-0.211792,-0.309143,-0.396118,-0.114517,-0.256805,-0.375061,-0.439148,-0.11879,-0.309143,-0.436707,-0.495605,-0.138321,-0.322266,-0.429993,-0.461426,-0.159302,-0.275116,-0.350342,-0.382385
7,0.406738,0.530273,0.578613,0.5249020000000001,0.456299,0.545898,0.523438,0.499756,0.475586,0.454346,0.419678,0.402588,0.380127,0.374512,0.368408,0.426025,0.452881,0.312988,0.329834,0.376221,0.402588,0.82373,0.7670899999999999,0.621582,0.494629,0.421387,0.5,0.339111,0.233398,0.147705,0.5058590000000001,0.322754,0.201172,0.0964966,0.5532229999999999,0.4697270000000001,0.5742189999999999,0.645508,0.617188,0.562988,0.649414,0.711914,7.029619999999999e-05,-0.072937,-0.112457,-0.157928,-0.189209,-0.0426102,-0.103226,-0.136948,-0.149841,-0.0678635,-0.141754,-0.189514,-0.217285,-0.108566,-0.227661,-0.222321,-0.19455,-0.155792,-0.257568,-0.262604,-0.247192
13,0.506836,0.390137,0.304199,0.251465,0.219849,0.5795899999999999,0.522461,0.466553,0.424072,0.5922850000000001,0.45874,0.32324200000000003,0.250244,0.5664060000000001,0.4343260000000001,0.292236,0.213867,0.52832,0.443115,0.343018,0.282715,0.800293,0.8032229999999999,0.68457,0.5410159999999999,0.381104,0.5273439999999999,0.322998,0.186035,0.0888062,0.486328,0.2771,0.276855,0.310303,0.4619140000000001,0.296631,0.33374000000000004,0.404785,0.440918,0.330322,0.337646,0.377686,3.26335e-05,-0.308533,-0.4541020000000001,-0.509644,-0.562134,-0.53894,-0.665283,-0.72937,-0.760498,-0.372925,-0.457153,-0.429382,-0.395203,-0.212402,-0.280762,-0.289917,-0.292511,-0.0724792,-0.137711,-0.169067,-0.18692
11,0.504883,0.643066,0.7128909999999999,0.75,0.783691,0.498047,0.437256,0.376465,0.318848,0.395508,0.349609,0.43335,0.488037,0.312256,0.27368200000000004,0.378662,0.439453,0.245605,0.214966,0.308594,0.371094,0.812012,0.706543,0.5327149999999999,0.398682,0.291016,0.427246,0.305908,0.21228,0.129639,0.4853520000000001,0.412598,0.554199,0.635254,0.562012,0.49585,0.6264649999999999,0.694336,0.641113,0.599121,0.685059,0.731934,0.000101626,-0.165863,-0.28244,-0.379639,-0.492859,-0.200806,-0.381775,-0.5221560000000001,-0.611877,-0.193329,-0.442505,-0.4653930000000001,-0.42572,-0.212708,-0.457153,-0.463562,-0.4211430000000001,-0.240936,-0.419617,-0.433655,-0.415649
3,0.429688,0.578125,0.661133,0.729492,0.8007810000000001,0.498291,0.6157229999999999,0.686523,0.731934,0.457031,0.6235350000000001,0.739746,0.8007810000000001,0.453857,0.6362300000000001,0.735352,0.7749020000000001,0.475342,0.624512,0.706543,0.7485350000000001,0.841309,0.886719,0.820312,0.7285159999999999,0.6235350000000001,0.5839840000000001,0.460693,0.392334,0.347412,0.524414,0.388428,0.389893,0.407715,0.502441,0.419434,0.499023,0.5737300000000001,0.503418,0.444336,0.497559,0.557129,6.0983e-05,-0.155182,-0.247498,-0.29953,-0.325623,-0.27832,-0.353394,-0.357666,-0.344543,-0.215759,-0.29129,-0.320435,-0.334167,-0.150604,-0.203857,-0.193939,-0.178223,-0.0936127,-0.11673,-0.104828,-0.0896454
1,0.448486,0.571289,0.637695,0.610352,0.5410159999999999,0.547852,0.5200199999999999,0.492676,0.458984,0.464111,0.435059,0.408203,0.377686,0.393066,0.366699,0.349121,0.327148,0.328857,0.309814,0.304199,0.296631,0.8652340000000001,0.8139649999999999,0.7124020000000001,0.614258,0.588379,0.547852,0.394531,0.311279,0.246094,0.540039,0.369873,0.27124000000000004,0.196411,0.5566409999999999,0.40332,0.305664,0.230347,0.596191,0.469971,0.392822,0.322021,7.577239999999999e-05,-0.0946045,-0.159912,-0.22644,-0.289459,-0.040168800000000005,-0.07408139999999999,-0.11291500000000003,-0.139542,-0.029163400000000006,-0.060997,-0.107117,-0.141983,-0.0300789,-0.06622310000000001,-0.108185,-0.132217,-0.0407028,-0.0682068,-0.0950623,-0.11116
3,0.38501,0.512695,0.59375,0.671387,0.7402340000000001,0.454834,0.5273439999999999,0.6000979999999999,0.643066,0.429932,0.560547,0.663086,0.706055,0.421875,0.5097659999999999,0.601562,0.645996,0.418213,0.435791,0.449707,0.445557,0.8310549999999999,0.8442379999999999,0.788086,0.709961,0.624023,0.614258,0.5039060000000001,0.481689,0.4853520000000001,0.551758,0.45459,0.50293,0.56543,0.517578,0.4265140000000001,0.449463,0.497314,0.4985350000000001,0.391357,0.310547,0.264404,7.282939999999999e-05,-0.17028800000000002,-0.250092,-0.285339,-0.31143200000000004,-0.283356,-0.35430900000000004,-0.371399,-0.38147,-0.180054,-0.240936,-0.219879,-0.195312,-0.0834656,-0.11322,-0.102234,-0.0915527,0.00166059,-0.0207901,-0.0579071,-0.0884247
0,0.4895020000000001,0.62207,0.7075199999999999,0.711914,0.657227,0.574707,0.593262,0.611816,0.611816,0.490234,0.515625,0.5410159999999999,0.5424800000000001,0.412354,0.432617,0.463623,0.478516,0.33618200000000004,0.349854,0.386963,0.409424,0.8408200000000001,0.7485350000000001,0.6054689999999999,0.477295,0.396729,0.463379,0.370605,0.474121,0.564453,0.482666,0.399658,0.52832,0.632812,0.5170899999999999,0.441406,0.5610350000000001,0.659668,0.5639649999999999,0.4931640000000001,0.583008,0.6625979999999999,9.49204e-05,-0.0665665,-0.122681,-0.188599,-0.240173,-0.0605011,-0.169067,-0.233765,-0.266113,-0.0803375,-0.220947,-0.26168800000000003,-0.273438,-0.117416,-0.270233,-0.291901,-0.287018,-0.156555,-0.260315,-0.291901,-0.310822
10,0.494141,0.5981449999999999,0.6079100000000001,0.5351560000000001,0.494629,0.6420899999999999,0.673828,0.690918,0.6967770000000001,0.5429689999999999,0.5058590000000001,0.473145,0.440918,0.453613,0.4030760000000001,0.443359,0.47168,0.368896,0.347168,0.386475,0.412109,0.776367,0.666504,0.512207,0.384033,0.289551,0.435059,0.27124000000000004,0.150635,0.0423279,0.452637,0.261963,0.13708499999999998,0.0313416,0.506836,0.368164,0.4738770000000001,0.555664,0.5795899999999999,0.47583,0.560547,0.6313479999999999,7.74115e-05,-0.053672800000000014,-0.0989532,-0.151749,-0.199432,-0.0701904,-0.159607,-0.22171,-0.263672,-0.0882721,-0.183105,-0.24353,-0.282288,-0.115662,-0.21087600000000006,-0.195312,-0.162048,-0.146866,-0.243683,-0.246582,-0.224762
